latitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,
9.947276,139,28800,Asia/Singapore,GMT+8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
23-12-2017,51,25.6,30,22,26.9,30,2017-12-23T20:32,41553.09,36000,0.5,4,20.4,41,43,14.35,4.04
24-12-2017,3,25,30.9,19.3,26.4,31.8,2017-12-24T20:33,41554.66,36824.7,0,0,15.8,33.8,45,17.51,4.37
25-12-2017,3,25.8,32.2,20.8,27.6,33.1,2017-12-25T20:33,41556.97,32177.42,0,0,18.2,35.3,48,16.47,4.37
26-12-2017,51,26.8,31.6,23.3,27.9,31.9,2017-12-26T20:34,41559.99,38164.69,0.1,1,21.7,44.6,43,18.13,5.17
27-12-2017,3,26,32.6,21.9,26.8,32.3,2017-12-27T20:34,41563.73,38155.27,0,0,24.4,48.6,44,19.34,5.28
28-12-2017,1,24.9,30.3,19.9,25.2,29.9,2017-12-28T20:35,41568.2,38113.66,0,0,18.8,41,41,21.37,5.47
29-12-2017,2,24.9,30.5,19.3,25.1,30.4,2017-12-29T20:36,41573.37,37583.71,0,0,16.1,36,41,19.71,5.05
30-12-2017,3,25.8,32.1,20.2,27,32.3,2017-12-30T20:36,41579.25,37192.36,0,0,16,37.4,50,17.96,4.71
31-12-2017,3,26.7,32.8,21.7,28.3,34.1,2017-12-31T20:37,41585.84,36764.71,0,0,13,32,54,19.83,4.8
01-01-2018,3,26.8,33.6,21,29.3,36.2,2018-01-01T20:37,41593.12,38007.2,0,0,17.9,33.8,129,18.98,4.5
02-01-2018,51,27.4,33.4,22.3,29.8,35.9,2018-01-02T20:38,41601.09,37910.35,0.1,1,16.4,33.1,126,17.04,4.1
03-01-2018,51,27.6,32.3,23.3,29.7,33.9,2018-01-03T20:38,41609.76,37903.15,0.1,1,18.1,34.2,68,17.33,4.54
04-01-2018,53,26.9,31.8,23.2,28.3,31.9,2018-01-04T20:39,41619.11,27558.48,1.4,6,19.1,40,51,13.81,4.22
05-01-2018,3,25.6,30.2,21.1,25.9,30,2018-01-05T20:39,41629.24,34885.95,0,0,17.1,38.5,45,16.68,4.71
06-01-2018,3,25.4,32.2,19.4,25.4,31.6,2018-01-06T20:40,41640.19,38092.73,0,0,17.6,34.9,42,19.53,5.28
07-01-2018,3,25.8,33.4,19.5,25.9,32.6,2018-01-07T20:40,41651.93,38267.46,0,0,15.3,32.8,48,20.52,5.5
08-01-2018,2,25.3,32,19.7,25.1,31.7,2018-01-08T20:41,41664.43,38017.1,0,0,19.6,38.9,41,21.26,5.84
09-01-2018,51,24.9,30.6,20.3,25.7,30.7,2018-01-09T20:41,41677.66,20346.29,1,3,17.4,34.6,31,13.04,3.98
10-01-2018,61,25.4,29.9,22.7,27.5,30.8,2018-01-10T20:42,41691.62,33770.66,8.3,15,21.3,45.7,39,13.97,3.57
11-01-2018,3,26.8,32.3,22.9,29,33.2,2018-01-11T20:42,41706.25,36438.61,0,0,16.5,33.1,46,15.83,4.23
12-01-2018,63,26.3,30.8,23.4,29.2,32.9,2018-01-12T20:43,41721.55,34525.83,7.5,8,14.9,33.8,64,15.27,3.66
13-01-2018,3,26.3,31.9,22.1,29,33.5,2018-01-13T20:43,41737.48,36000,0,0,15.3,33.5,66,18.78,4.55
14-01-2018,2,25.6,33.1,18.9,27.2,33.2,2018-01-14T20:44,41754.03,38144.86,0,0,17,37.4,54,21.97,5.33
15-01-2018,3,26.2,32.3,22,28,33.8,2018-01-15T20:44,41771.15,37581.5,0,0,16.9,36.4,54,21.19,5.17
16-01-2018,3,26.1,33.2,20.8,27.8,33.7,2018-01-16T20:45,41788.84,37972.3,0,0,16.8,35.6,51,20.15,5.15
17-01-2018,3,26.3,32.8,22.3,27.9,32.3,2018-01-17T20:45,41807.05,36959.5,0,0,18.6,40,46,19.36,5.15
18-01-2018,3,25.3,31.4,19.7,25.3,31,2018-01-18T20:46,41825.77,38561.3,0,0,19.3,42.1,44,22.04,5.86
19-01-2018,3,24.7,31.3,18.7,24.7,30.6,2018-01-19T20:46,41844.98,38238.44,0,0,18.2,40.7,40,21.91,5.71
20-01-2018,3,25,31.8,19.3,24.9,31.2,2018-01-20T20:47,41864.64,38259.68,0,0,17.8,36.7,43,22.44,5.84
21-01-2018,3,24.9,31.8,19.1,25,31.8,2018-01-21T20:47,41884.75,38778,0,0,16.6,36.7,45,21.56,5.57
22-01-2018,3,25.1,31.8,19.3,25.6,32.5,2018-01-22T20:48,41905.25,38675.32,0,0,17.5,36.4,51,21.87,5.52
23-01-2018,3,26,32.5,21,27.2,32.8,2018-01-23T20:48,41926.14,38023.03,0,0,13.8,33.8,67,16.77,4.26
24-01-2018,3,26.5,32.6,21.5,28.2,32.8,2018-01-24T20:49,41947.4,25222.72,0,0,17,31.7,63,14.35,4.04
25-01-2018,3,26.9,33.4,21.2,28,33.6,2018-01-25T20:49,41969.22,38353.2,0,0,17.2,38.5,56,18.46,5.29
26-01-2018,3,26.3,33,20.5,26.9,33.7,2018-01-26T20:49,41991.69,38024.38,0,0,18.7,36.7,56,21.48,5.72
27-01-2018,3,26,33.4,19.3,26.7,34,2018-01-27T20:50,42014.76,39127.56,0,0,20.3,38.5,53,21.72,5.59
28-01-2018,3,26.5,32.2,21.7,26.9,32,2018-01-28T20:50,42038.41,38358.13,0,0,18,38.5,45,18.18,5.33
29-01-2018,3,26.5,32.3,21.4,26.6,32.4,2018-01-29T20:51,42062.61,37375.01,0,0,23.3,42.5,48,21.45,6.21
30-01-2018,3,27,33.1,21.6,27,33.3,2018-01-30T20:51,42087.32,39255.74,0,0,19.6,42.8,42,22.76,6.53
31-01-2018,3,26.3,33.2,20.2,25.4,31.9,2018-01-31T20:51,42112.5,38294.71,0,0,18.9,40.7,44,22.85,6.86
01-02-2018,2,26.2,33.6,19.7,24.9,31.6,2018-02-01T20:52,42138.12,39306.54,0,0,18.3,37.8,45,23.18,6.83
02-02-2018,0,25.3,33.5,17.8,24.4,32.3,2018-02-02T20:52,42164.16,39618.02,0,0,17.6,38.2,54,23.83,6.56
03-02-2018,1,24.6,32.2,17.2,24.3,31.8,2018-02-03T20:52,42190.58,39648.31,0,0,16,36.7,53,23.44,5.96
04-02-2018,3,25.4,32.7,19.3,25.7,32.9,2018-02-04T20:53,42217.35,38377.06,0,0,18.9,40.3,56,23.34,5.93
05-02-2018,3,26.1,33.4,20.3,26.9,34.2,2018-02-05T20:53,42244.44,38468.96,0,0,15.9,37.1,55,20.8,5.39
06-02-2018,51,27.2,32.9,23.1,29.1,35.2,2018-02-06T20:53,42271.81,37579.26,0.8,4,17.3,37.1,69,17.7,4.87
07-02-2018,61,27.7,33.4,24.1,30.9,36.8,2018-02-07T20:54,42299.45,36103.27,5.3,10,13.7,33.5,83,17.25,4.3
08-02-2018,63,27.3,33.3,22.8,30.8,36.4,2018-02-08T20:54,42327.32,37649.55,9.7,9,14.2,32.8,52,19.16,4.54
09-02-2018,51,28,34.7,22.9,30.8,37.2,2018-02-09T20:54,42355.39,38825.64,0.6,2,15.6,32,92,20.52,5.07
10-02-2018,2,27.9,34.2,23.1,29.9,35.7,2018-02-10T20:54,42383.62,39380.63,0,0,18.1,35.6,83,23.15,5.86
11-02-2018,3,27.3,33.8,22,29.3,35.5,2018-02-11T20:55,42412,39511.38,0,0,16,31.3,70,22.22,5.64
12-02-2018,3,27.6,34.6,22.8,29.5,35.5,2018-02-12T20:55,42440.5,39536.35,0,0,18.3,33.5,59,21.45,5.52
13-02-2018,3,27.1,33.2,22.1,28.3,33.8,2018-02-13T20:55,42469.08,38089.64,0,0,17.3,37.4,51,21.59,5.74
14-02-2018,51,27.1,33.9,21.6,28.2,34,2018-02-14T20:55,42497.98,38188.71,0.1,1,18.5,40.3,55,21.33,5.82
15-02-2018,3,27.8,33.1,22.8,28.7,33.5,2018-02-15T20:56,42527.29,38205.32,0,0,21.6,45,50,18.15,5.68
16-02-2018,2,28.2,34.9,23,29.3,35.6,2018-02-16T20:56,42556.99,39707.29,0,0,16.9,36.4,53,22.26,6.33
17-02-2018,3,27.1,34.5,20.5,27.4,35.2,2018-02-17T20:56,42587.04,36572.36,0,0,21,39.2,59,22.98,6.41
18-02-2018,3,27.1,35,20.5,28,35.4,2018-02-18T20:56,42617.42,40085.6,0,0,21,38.9,56,24.13,6.35
19-02-2018,2,26.1,33.9,19.3,26.7,33.7,2018-02-19T20:56,42648.1,40160.94,0,0,18.4,38.9,57,24.25,6.33
20-02-2018,3,26.3,34.4,19.5,27.1,34.6,2018-02-20T20:56,42679.04,40194.85,0,0,19.1,38.2,50,23.95,6.25
21-02-2018,3,26.7,34.2,20.4,27.3,33.8,2018-02-21T20:57,42710.23,39417.88,0,0,16.8,38.9,53,23.86,6.41
22-02-2018,3,26.7,35.4,19.8,26.7,33.9,2018-02-22T20:57,42741.62,40022.82,0,0,20.4,40.3,58,24.84,6.85
23-02-2018,3,26.5,34.2,20.3,27.2,34.1,2018-02-23T20:57,42773.21,38836.67,0,0,18.1,36.7,54,24.13,6.27
24-02-2018,2,27.5,35.4,21.6,29,36.3,2018-02-24T20:57,42804.95,40331.93,0,0,22.6,49.3,63,21.62,5.95
25-02-2018,2,28,35.3,21.9,28.9,35.8,2018-02-25T20:57,42836.83,40238.18,0,0,20.7,40.3,58,22.94,6.6
26-02-2018,3,28.2,35.7,22.2,29.6,37,2018-02-26T20:57,42868.81,39278.11,0,0,19.9,36.4,58,24.22,6.62
27-02-2018,3,28.5,35.5,22.6,29.8,36.3,2018-02-27T20:57,42900.88,39218.46,0,0,20.3,43.6,65,21.79,6.42
28-02-2018,53,28.5,35.4,22.9,30.3,36.7,2018-02-28T20:57,42932.98,39701.59,1.1,3,19.1,40.7,72,22.08,6.16
01-03-2018,51,28.5,34.4,23.4,30.9,36,2018-03-01T20:57,42965.12,39316.77,0.3,2,17.2,35.6,68,19.53,5.38
02-03-2018,3,28.8,36.2,22.6,30.2,36.6,2018-03-02T20:58,42997.27,40225.82,0,0,17.4,37.4,67,24.56,6.78
03-03-2018,3,27.8,36.3,19.9,28.5,36.7,2018-03-03T20:58,43029.39,40572.62,0,0,19.4,38.5,76,25.53,6.67
04-03-2018,3,28.8,37.2,21.6,29.3,36.7,2018-03-04T20:58,43061.46,40606.63,0,0,20.4,39.6,79,25.76,6.98
05-03-2018,2,28.5,36.9,21.6,29.3,36.5,2018-03-05T20:58,43093.46,40640.4,0,0,18.5,36,72,25.65,6.78
06-03-2018,3,28.1,36.4,21.7,29,35.5,2018-03-06T20:58,43125.59,40674.03,0,0,18.9,37.4,78,26.01,6.88
07-03-2018,3,27.8,35.4,21.9,29.3,36.5,2018-03-07T20:58,43157.97,38213,0,0,20.9,38.2,60,23.27,6.06
08-03-2018,2,28.4,35.3,22.3,29.9,36.6,2018-03-08T20:58,43190.57,38936.8,0,0,16.1,34.6,67,23.23,6.31
09-03-2018,3,28.6,36.2,21,29.7,36,2018-03-09T20:58,43223.36,39462.79,0,0,19.2,41.4,69,24.54,7.03
10-03-2018,51,28.7,36.2,22.6,30,36,2018-03-10T20:58,43256.31,39361.82,0.1,1,19.9,42.8,60,21.98,6.51
11-03-2018,3,28.4,36.5,21.7,29.3,37.4,2018-03-11T20:58,43289.42,40643.07,0,0,18.7,41.8,61,22.26,6.53
12-03-2018,51,28,33,24.3,30,34.8,2018-03-12T20:58,43322.64,36574.52,1.2,6,26.4,55.4,61,18.9,5.4
13-03-2018,63,25.2,28.7,24,29.1,32,2018-03-13T20:58,43355.97,7616.55,24.3,18,22.5,43.6,65,8.1,1.79
14-03-2018,63,26,30.4,22.8,30.6,34.7,2018-03-14T20:58,43389.38,26471.67,15.3,15,8.4,35.3,144,13.6,2.95
15-03-2018,53,28.1,34.3,23.3,31.9,37.4,2018-03-15T20:58,43422.83,40332.77,1.3,4,14.1,37.8,149,21.36,5.03
16-03-2018,51,29.1,34.8,24.3,32.6,38,2018-03-16T20:58,43456.32,39817.87,0.1,1,14.8,30.6,160,22.5,5.56
17-03-2018,61,27.9,31,25.5,31.5,34,2018-03-17T20:58,43489.82,21147.59,4,10,14.6,33.1,65,12.84,3.27
18-03-2018,61,28.3,35.3,24.2,32.2,38.5,2018-03-18T20:58,43523.3,40381.94,2.8,6,17.7,39.2,84,22.6,5.43
19-03-2018,3,28.6,34.5,24.3,31.1,36.5,2018-03-19T20:58,43556.74,41116.54,0,0,15.6,31.3,68,24.18,6.2
20-03-2018,3,28.1,35.7,21.7,30.4,37.9,2018-03-20T20:58,43590.12,41150.12,0,0,15,26.6,85,25.63,6.32
21-03-2018,1,29.7,37.4,23.2,32.4,40,2018-03-21T20:58,43623.42,41183.52,0,0,19.1,37.4,125,23.85,6.05
22-03-2018,51,30.8,38.6,25,33.1,39.9,2018-03-22T20:58,43656.61,41137.12,0.1,1,22.3,41,142,22.9,6.2
23-03-2018,51,32,39.5,25.5,34.1,41.6,2018-03-23T20:58,43689.68,40676.12,0.3,2,16.8,33.5,135,22.04,6.16
24-03-2018,3,31.2,37.5,25.4,33.6,38.9,2018-03-24T20:58,43722.58,41282.41,0,0,16.6,37.8,98,22.35,6.43
25-03-2018,51,29.6,36.6,23.7,31.6,38.5,2018-03-25T20:58,43755.31,38681.56,0.3,3,15.9,34.2,84,21.46,6.09
26-03-2018,3,29.6,37.3,23.3,31.9,39.4,2018-03-26T20:58,43788.06,39563.42,0,0,16.5,36.7,74,24.08,6.53
27-03-2018,51,30,35.3,25.5,33.6,39,2018-03-27T20:58,43820.93,38581.35,0.5,5,14.9,28.8,99,19.4,5.1
28-03-2018,53,30.7,38.1,25.2,34.1,40.2,2018-03-28T20:58,43853.89,41337.59,0.6,2,22.8,50.8,146,22.29,6.07
29-03-2018,1,31.6,39.6,25.8,34.6,41.4,2018-03-29T20:58,43886.93,41443.17,0,0,18.9,43.2,140,25.42,6.77
30-03-2018,3,31.6,40.1,25.7,35.1,41.7,2018-03-30T20:58,43920.02,40417.93,0,0,22,42.1,120,24.54,6.61
31-03-2018,3,31.8,39.7,26,35.4,41.5,2018-03-31T20:58,43953.14,38591.44,0,0,20.4,40,114,22.74,6.09
01-04-2018,3,31.8,39.1,26.2,34.6,40.2,2018-04-01T20:58,43986.27,41104.36,0,0,19.4,41.8,107,23.96,6.96
02-04-2018,51,30.7,38.1,25.5,34.2,39.6,2018-04-02T20:58,44019.38,41262.3,0.4,1,19,41.4,128,21.87,5.97
03-04-2018,3,31,38.1,26.4,34.4,40.2,2018-04-03T20:58,44052.46,40803.38,0,0,19.1,45.7,117,21.44,5.87
04-04-2018,3,31.3,39.1,25.7,34.3,40.8,2018-04-04T20:58,44085.49,41634.08,0,0,21.3,42.5,113,23.48,6.64
05-04-2018,3,30.8,38,24.8,32.8,39.4,2018-04-05T20:58,44118.44,41665.44,0,0,17.9,37.8,101,23.99,6.75
06-04-2018,3,31.1,38.1,26,33.8,40,2018-04-06T20:57,44151.28,41696.61,0,0,20.5,46.4,123,23.82,6.56
07-04-2018,2,31.2,38.3,25.9,34.2,41,2018-04-07T20:57,44184.01,41433.14,0,0,23.2,42.8,114,23.67,6.57
08-04-2018,53,30.1,37.4,25.1,33.2,39.1,2018-04-08T20:57,44216.58,41096.73,1.8,7,21.5,47.9,98,22.04,6.27
09-04-2018,61,29.2,35.9,24.5,32.8,39.3,2018-04-09T20:57,44248.99,40676.01,6,13,15.4,44.3,76,19.56,5.09
10-04-2018,53,28.9,34.8,24.8,32.9,38.8,2018-04-10T20:57,44281.2,40422.47,2,12,15.7,46.8,76,19.56,4.86
11-04-2018,55,29.5,35.3,25.3,33.5,39.2,2018-04-11T20:57,44313.2,39598.43,1.4,5,17.2,37.8,108,20.11,5.13
12-04-2018,61,29.5,36.2,24.6,33.3,39.5,2018-04-12T20:57,44344.95,41162.39,2,5,18.6,38.9,95,20.66,5.43
13-04-2018,63,28.7,33.2,24.8,33.3,37.3,2018-04-13T20:57,44376.44,36358.68,8.6,16,14.2,41.4,116,19.7,4.67
14-04-2018,61,28.5,34.2,24.7,32.6,38.7,2018-04-14T20:57,44407.63,29472.07,3.3,4,14,36.7,153,17.75,4.34
15-04-2018,53,28.8,32.7,25.3,33.5,37.9,2018-04-15T20:58,44438.73,40454.19,2.8,9,11,29.9,148,19.08,4.4
16-04-2018,3,29.8,35.7,25.2,34.3,40.2,2018-04-16T20:58,44469.81,41196.94,0,0,15.5,32,120,22.17,5.5
17-04-2018,53,30.3,36.1,25.4,34.5,39.9,2018-04-17T20:58,44500.86,40703.59,2,6,14.1,27.4,127,22.87,5.81
18-04-2018,3,30.2,36.2,24.8,33.8,41.1,2018-04-18T20:58,44531.86,41076.2,0,0,18.5,36,139,22.84,5.82
19-04-2018,3,30.3,38.2,25.2,34.4,41.7,2018-04-19T20:58,44562.77,34536.38,0,0,18.3,38.9,162,21.66,5.66
20-04-2018,3,31.3,38.9,25.7,35.3,42.1,2018-04-20T20:58,44593.59,40831.32,0,0,20.3,40.3,140,23.93,6.31
21-04-2018,51,31.2,38.5,26,34.9,41,2018-04-21T20:58,44624.27,41329.17,0.3,1,18.4,43.2,136,22.85,6.31
22-04-2018,1,31.4,39.1,24.9,34.7,41.1,2018-04-22T20:58,44654.81,41331.09,0,0,20.1,41.8,150,23.56,6.48
23-04-2018,51,31.8,40.1,25.7,35.3,42.8,2018-04-23T20:58,44685.17,41830.51,0.2,1,21.2,44.3,128,24.95,6.81
24-04-2018,3,32.3,40.6,25.7,35,40.9,2018-04-24T20:58,44715.34,41833.12,0,0,21.4,45.7,111,25.92,7.16
25-04-2018,2,31.8,40,25.2,35.1,42.5,2018-04-25T20:58,44745.29,41212.67,0,0,20.1,43.6,127,23.76,6.53
26-04-2018,51,32.2,40.1,26.7,35.8,42.7,2018-04-26T20:58,44774.99,41089.94,0.4,2,20,42.5,114,23.39,6.48
27-04-2018,51,31.8,39.3,26.9,35.7,42.4,2018-04-27T20:58,44804.41,40467.1,0.1,1,17.4,43.6,117,22.79,6.14
28-04-2018,53,30.8,36.5,25.8,35.2,40,2018-04-28T20:58,44833.54,41093.89,2.6,10,13.7,37.8,135,20.51,5.25
29-04-2018,3,31.5,38.4,26.1,35.6,41.2,2018-04-29T20:58,44862.34,40673.72,0,0,20.7,40.3,160,22.89,5.9
30-04-2018,51,32.2,40,26.7,36,43.9,2018-04-30T20:58,44890.8,41349.04,0.5,2,18.4,41,148,24.34,6.53
01-05-2018,51,32.9,39.9,27.8,37.4,44.2,2018-05-01T20:59,44918.87,40345.71,0.5,3,14.1,34.9,122,22.41,5.95
02-05-2018,51,33.4,40.7,28.5,37,44.6,2018-05-02T20:59,44946.53,40598.43,0.6,3,15.1,42.8,2,22.19,5.92
03-05-2018,61,32.6,39.8,28.3,36.3,44.1,2018-05-03T20:59,44973.76,40978.26,4,4,22.2,45.4,96,21.84,6.09
04-05-2018,63,30.5,37.4,26.1,34.8,42,2018-05-04T20:59,45000.52,39722.77,7.7,9,16.8,42.8,110,20.55,5.28
05-05-2018,61,29.3,35.8,25.3,33.7,39.9,2018-05-05T20:59,45027,38978.71,5.3,7,15.5,34.6,152,18.75,4.67
06-05-2018,51,30.7,37.1,26.3,34.7,41.2,2018-05-06T20:59,45053.28,39600,1.1,4,16.2,40.7,172,21.92,5.83
07-05-2018,63,30.4,37.1,26.6,35.1,41.5,2018-05-07T20:59,45079.33,32602.47,9.9,3,15.5,32.4,179,18.56,4.57
08-05-2018,61,30.4,36.3,26,35.1,41.2,2018-05-08T20:59,45105.12,38670.47,2.9,3,22,46.1,176,19.94,4.86
09-05-2018,61,28.4,34.9,24.4,32.7,39.2,2018-05-09T21:00,45130.64,25084.25,5.1,7,14.8,40.3,145,17.46,4.42
10-05-2018,63,28.8,35,25.1,33.3,38.8,2018-05-10T21:00,45155.87,35106.38,8,4,13.3,34.9,186,17.68,4.32
11-05-2018,51,30.1,36.6,25.4,34.4,41.5,2018-05-11T21:00,45180.77,40866.11,0.3,1,15.5,43.6,177,23.08,5.71
12-05-2018,53,30,37.5,25.8,34.7,41,2018-05-12T21:00,45205.34,39600,0.9,1,15.5,40.3,172,20.93,5.14
13-05-2018,53,30.5,36.6,26.1,34.7,40.4,2018-05-13T21:00,45229.52,40094.28,0.7,2,16.9,37.1,133,21.46,5.45
14-05-2018,51,30.6,37.3,26.1,35,40.9,2018-05-14T21:01,45253.31,34874.88,0.6,3,16.6,40,97,19.75,5.18
15-05-2018,51,30.6,36.8,26.1,34.6,40,2018-05-15T21:01,45276.68,38991.49,0.8,3,15.2,31,99,21.32,5.6
16-05-2018,65,29.3,35.2,25.8,34.5,40.6,2018-05-16T21:01,45299.61,34200.27,19.5,7,11.8,27.7,188,20.42,4.64
17-05-2018,53,29.1,33.9,25.9,34.2,39.6,2018-05-17T21:01,45322.05,37043.45,1.9,6,12.1,30.2,171,20.31,4.64
18-05-2018,55,29.1,34.5,25.5,33.7,39.5,2018-05-18T21:01,45344,34925.84,1.6,3,14,31.7,192,18.65,4.38
19-05-2018,51,30.5,36.3,26,34.9,40.9,2018-05-19T21:02,45365.43,37912.14,0.1,1,13.9,25.6,187,19.53,4.86
20-05-2018,51,31.6,37.8,26.4,35.6,42.3,2018-05-20T21:02,45386.3,41012.91,0.3,2,11,25.9,280,23.31,5.65
21-05-2018,63,30.8,37.5,26.6,34.1,41.7,2018-05-21T21:02,45406.59,38536.66,4.5,2,12.5,43.2,291,20.61,5.47
22-05-2018,53,30.8,36.8,26.2,34.8,42.1,2018-05-22T21:02,45426.27,30640.49,1.3,3,10.1,28.1,207,18.79,4.6
23-05-2018,63,30.3,37,26.8,35.2,42.9,2018-05-23T21:03,45445.32,27353.2,3.5,4,15.3,37.1,127,18.58,4.43
24-05-2018,63,28.8,35.1,26.5,34.3,40.7,2018-05-24T21:03,45463.7,25560.27,9.9,5,10.9,30.2,229,17.17,3.87
25-05-2018,61,27.4,30.5,25.5,32.4,35,2018-05-25T21:03,45481.55,14564.3,3.3,7,10.5,23.4,172,10.35,2.42
26-05-2018,53,28.4,33.5,24.5,33.2,38.3,2018-05-26T21:03,45498.94,33668.65,1.6,5,15.6,32,161,20.03,4.68
27-05-2018,51,28.9,33.3,25,33.6,37.5,2018-05-27T21:03,45515.83,39600,0.1,1,14.7,29.5,188,18.98,4.51
28-05-2018,51,29.5,35.4,24.8,32.9,40.2,2018-05-28T21:04,45532.22,37248.58,0.3,1,21.6,39.6,226,20.5,5.64
29-05-2018,51,30.5,35.6,26.5,32.8,38.3,2018-05-29T21:04,45548.09,37309.39,0.1,1,28,55.4,255,22.51,6.75
30-05-2018,3,30.5,37,25.9,33.8,41.4,2018-05-30T21:04,45563.43,35151.19,0,0,19.4,38.5,275,21.13,5.88
31-05-2018,3,31.3,37.8,27,34.5,42.3,2018-05-31T21:05,45578.21,40770.82,0,0,17,35.6,281,21.52,6.02
01-06-2018,3,31.1,37.6,26.3,35,42.7,2018-06-01T21:05,45592.43,41988.86,0,0,15.9,37.4,243,23.63,5.89
02-06-2018,53,30.5,35.6,26.8,34.2,39.3,2018-06-02T21:05,45606.05,33131.21,0.5,1,17.7,38.2,265,18.15,4.86
03-06-2018,63,30.5,34.8,27.2,33.6,37.5,2018-06-03T21:05,45619.07,28096.63,4.5,4,16.3,39.2,274,15.58,4.84
04-06-2018,63,30,36.1,26.2,33.8,41,2018-06-04T21:06,45631.48,24706.38,4.6,3,21.8,45.7,268,17.97,4.73
05-06-2018,51,30.3,36.1,26.7,33.9,40.7,2018-06-05T21:06,45643.25,28122.36,0.7,3,18.7,34.9,281,17.07,4.71
06-06-2018,53,31.6,39.1,26.7,34.7,42.7,2018-06-06T21:06,45654.37,38132.6,1.1,2,17.2,44.6,259,20.07,5.83
07-06-2018,51,31.5,38.7,26.8,33.8,41.3,2018-06-07T21:06,45664.82,31608.08,0.4,2,24.5,48.6,259,19.46,6.57
08-06-2018,3,31.2,37.5,27.2,32.6,38.3,2018-06-08T21:07,45674.58,39600,0,0,32,63.7,241,21.14,7.55
09-06-2018,53,30.8,35.3,27.5,31.8,34.4,2018-06-09T21:07,45683.64,40336.63,1.7,6,36.3,73.1,249,20.02,7.19
10-06-2018,53,30.9,35.7,26.7,32.7,37.1,2018-06-10T21:07,45691.99,42024.61,1.6,6,29.3,57.2,249,21.13,6.98
11-06-2018,51,30.8,34.8,26.9,32.3,35.4,2018-06-11T21:08,45699.61,39255.42,1.3,5,30.6,59.8,246,19.12,6.78
12-06-2018,53,31.1,37.1,26.5,32.9,37.9,2018-06-12T21:08,45706.47,39183.82,0.9,1,26.9,53.6,247,20.67,7.04
13-06-2018,3,31.1,38,26.2,33.6,40.4,2018-06-13T21:08,45712.57,37590.55,0,0,23.8,49,259,21.07,6.43
14-06-2018,51,30.3,34.5,27.1,33.3,37.3,2018-06-14T21:08,45717.95,30895.39,0.1,1,15.1,32.4,264,15.78,4.7
15-06-2018,51,31.3,37.5,26.6,33.7,39.9,2018-06-15T21:08,45722.62,37718.46,0.4,2,22.5,46.1,269,19.59,6.39
16-06-2018,51,31.1,38.2,26.6,33.8,40.5,2018-06-16T21:09,45726.59,35889.46,0.4,2,20.7,47.9,273,20.47,6.15
17-06-2018,51,31.7,38.3,26.2,34.3,40.9,2018-06-17T21:09,45729.86,39431.78,0.1,1,21.9,46.8,270,21.66,6.56
18-06-2018,3,31.8,37.5,27,33.2,38.4,2018-06-18T21:09,45732.43,40606.82,0,0,29.3,58.3,255,22.31,7.58
19-06-2018,3,31.1,37.3,26.2,32.2,37.3,2018-06-19T21:09,45734.3,42328.07,0,0,27.1,55.4,246,23.18,7.92
20-06-2018,51,30.9,37.5,26.5,32.1,38.3,2018-06-20T21:10,45735.47,41610.72,0.2,1,29.2,57.6,239,22.34,7.63
21-06-2018,51,30.7,35.2,26.4,32.4,35.6,2018-06-21T21:10,45735.94,39240.04,0.4,2,28.5,60.1,248,20.42,6.72
22-06-2018,51,30.8,36.5,27.2,32.8,38,2018-06-22T21:10,45735.71,36224.93,0.4,2,25.2,50.8,257,17.94,6.03
23-06-2018,51,30.5,37,26.4,32.6,39.5,2018-06-23T21:10,45734.8,35759.9,0.2,2,19.5,43.6,252,18.05,5.64
24-06-2018,53,31.3,37.9,26.3,33.9,40.5,2018-06-24T21:11,45733.2,39600,0.9,2,16.2,41.4,266,20.56,6
25-06-2018,3,31.2,37.3,26.6,33.1,39.2,2018-06-25T21:11,45730.9,41611.16,0,0,26.1,54,260,19.58,6.42
26-06-2018,3,31.3,38.4,26.1,33.6,42.5,2018-06-26T21:11,45727.92,40010.34,0,0,21.3,45.7,271,21.29,6.23
27-06-2018,3,31.2,37.4,25.9,33.1,40.1,2018-06-27T21:11,45724.26,37196.09,0,0,22.5,48.6,266,19.4,6.17
28-06-2018,51,31.2,37.3,26.3,33.6,40.1,2018-06-28T21:11,45719.92,39600,0.1,1,21.7,45,279,21.06,5.81
29-06-2018,53,30.7,37.2,26.6,33.4,40.4,2018-06-29T21:11,45714.9,40218.1,2.1,5,18.5,46.1,284,20.59,5.62
30-06-2018,63,29.6,36.7,25.9,33,40.7,2018-06-30T21:12,45709.21,32583.36,4.4,7,18.8,41,269,19.22,4.78
01-07-2018,53,28.4,33.9,25.1,32.8,38.2,2018-07-01T21:12,45702.86,34605.55,2.6,5,10.6,32.4,271,18.51,4.28
